Comment,Designator,Footprint,LCSC,Quantity
0,"R34,R36,R38",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,3
0.1 uF,"C4,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,4
1 uF,"C10,C12,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,4
1.2,"R3,R4",R_0603_1608Metric,C21389,2
1.3m,"R5,R6",WSLF25121L300FEA,C6605061,2
100k,"R33,R42,R43",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,3
10k,"R10,R11,R15,R21,R22,R23,R24,R39,R44,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,11
10u,"C1,C2",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,2
198k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811,1
1k,"R12,R18,R41",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
24V,"D10,D14,D15,D16,D19,D20,D22,D8",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,8
255k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23354,1
4.3k,"R16,R19,R25,R26,R27,R28,R29,R31,R32,R37",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,10
4.7k,"R35,R40,R45,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,4
47nF,"C11,C13,C14,C15",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622,4
D_Schottky_Dual_CommonCathode_AAK_Parallel,D1,SOT-23,C134393,1
D_Zener,"D11,D9",D_SOD-523,C5244736,2
HPZR-C3V0-QX,D5,HPZRC3V0QX,C2856868,1
IRLML0030,"Q10,Q11,Q6",SOT-23,C67272,3
LED,"D12,D2,D6,D7",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,4
NVMFWS1D7N04XMT1G,"Q5,Q7,Q8,Q9",NVMFWS3D0P04M8LT1G,C133142,4
SMBJ33D,"D26,D27,D3,D4",SMBJ15DM3,C78419,4
TMCS1126C4AQDVGR,IC4,TMCS1126C4AQDVGR,C37878146,1
CarCANConnector,J4,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,,1
AP74502HQTA8-7,IC1,AP74502HQTA87,C48989247,1
DCDC,U2,Maxi_Carrier_Connector,,1
D_Schottky,,B340BQ-13-F,,0
SUPP-Inject,J16,5754,,1
BATTGND-TP,J15,5754,,1
SQJQ140E-T1_GE3,Q1,SQJQ140E-T1_GE3,,1
Conn_01x02,J8,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,,1
SQJQ140E-T1_GE3,Q3,SQJQ140E-T1_GE3,,1
1.5mF,C3,CP_Radial_D16.0mm_P7.50mm,,1
BATV-Inject,J14,5754,,1
~,U4,Maxi_Carrier_Connector,,1
53307-2471,J6,LVMux,,1
Conn_01x02,J12,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,,1
GND-TP,J11,5754,,1
SQJQ140E-T1_GE3,Q4,SQJQ140E-T1_GE3,,1
TMCS1126C4AQDVGR,IC3,TMCS1126C4AQDVGR,C37878146,1
SQJQ140E-T1_GE3,Q2,SQJQ140E-T1_GE3,,1
Conn_01x02,J9,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,,1
LeaderSOM,U5,LeaderSOM,,1
Conn_01x02,J5,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,,1
20A,F1,FUSE_3568,,1
5A,F3,FUSE_3568,,1
575-4,J10,5754,,1
Conn_01x02,J3,AMASS_XT60-M_1x02_P7.20mm_Vertical,,1
5A,F2,FUSE_05200101Z_LTF,,1
Supp Charger,U8,SuppCharger,,1
Conn_01x04,J2,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,,1
53307-2471,J1,SuppMon,,1
AP74502HQTA8-7,IC2,AP74502HQTA87,C48989247,1
