Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,143.2,-76.3,0.0,top
C10,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.0,-109.0625,90.0,top
C11,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,44.333333,-38.4,-90.0,top
C12,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.4,-89.8,90.0,top
C13,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.0,-38.4,-90.0,top
C14,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.666666,-38.4,-90.0,top
C15,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.333333,-38.4,-90.0,top
C2,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,89.875,-75.225,180.0,top
C4,0.1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,73.9375,-123.0,0.0,top
C5,0.1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.7,-81.05,0.0,top
C6,0.1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.496828,-118.250707,-90.0,top
C7,0.1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.7,-105.9,90.0,top
C8,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.4,-126.4,180.0,top
C9,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.4,-91.1,90.0,top
D1,D_Schottky_Dual_CommonCathode_AAK_Parallel,SOT-23,86.25,-28.05,90.0,top
D10,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,89.5325,-31.8,0.0,top
D11,D_Zener,D_SOD-523,93.7,-62.6,-90.0,top
D12,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.2,-35.8,90.0,top
D14,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,86.2,-84.7,90.0,top
D15,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,54.8375,-107.55,0.0,top
D16,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,81.05,-119.75,90.0,top
D19,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.2,-83.2,-90.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,58.1125,-141.6,180.0,top
D20,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.9,-85.9,90.0,top
D22,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,132.25,-92.3,90.0,top
D26,SMBJ33D,SMBJ15DM3,74.199999,-130.6,0.0,top
D27,SMBJ33D,SMBJ15DM3,87.3,-90.2,-90.0,top
D3,SMBJ33D,SMBJ15DM3,142.4,-85.199999,-90.0,top
D4,SMBJ33D,SMBJ15DM3,91.2,-80.7,0.0,top
D5,HPZR-C3V0-QX,HPZRC3V0QX,99.799999,-126.8,0.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.525,-36.0,90.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,58.0,-139.8,180.0,top
D8,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,104.8,-25.6,0.0,top
D9,D_Zener,D_SOD-523,136.1,-62.875,90.0,top
IC1,AP74502HQTA8-7,AP74502HQTA87,92.175,-119.0,0.0,top
IC2,AP74502HQTA8-7,AP74502HQTA87,103.6,-101.675,-90.0,top
IC3,TMCS1126C4AQDVGR,TMCS1126C4AQDVGR,72.4,-88.5,90.0,top
IC4,TMCS1126C4AQDVGR,TMCS1126C4AQDVGR,73.86,-115.6,-90.0,top
Q10,IRLML0030,SOT-23,39.1,-40.55,270.0,top
Q11,IRLML0030,SOT-23,39.1,-44.05,270.0,top
Q5,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,85.745,-122.99,180.0,top
Q6,IRLML0030,SOT-23,99.6,-121.342499,0.0,top
Q7,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,95.81,-95.405,90.0,top
Q8,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,85.745,-114.33,0.0,top
Q9,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,104.47,-95.405,-90.0,top
R1,255k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.0,-115.5,180.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.9,-41.8,90.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.9,-46.2,90.0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,18.55,-32.475,-90.0,top
R13,198k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.2,-105.1,0.0,top
