Comment,Designator,Footprint,LCSC,Quantity
.1u,C3,C_0603_1608Metric,C14663,1
0,R18,R_0603_1608Metric,C21189,1
100k,"R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R44",R_0603_1608Metric,C25803,11
10k,"R16,R22",R_0603_1608Metric,C25804,2
10u,"CTMR1,CTMR2",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,2
1k,"R24,R26,R37,R38,R39,R40,R41,R42,R43,R7",R_0603_1608Metric,C21190,10
1u,"C1,CCPO1",C_0603_1608Metric,C15849,2
2.32M,"R14,R20",R_0603_1608Metric,C482791,2
44.2k,"R17,R23",R_0603_1608Metric,C23056,2
500p,C5,C_0603_1608Metric,C3879676,1
8.66k,"R15,R21",R_0603_1608Metric,C103851,2
IRLML0030,"Q1,Q10,Q8,Q9",SOT-23,C67272,4
LED,"D1,D2,D3,D4,D5,D6",LED_0603_1608Metric,C7371904,6
PMOS,"Q2,Q3,Q4,Q5,Q6,Q7",IRLML5203TRPBF,C2592,6
261K,,R_0603_1608Metric,,0
5.76M,,R_0603_1608Metric,,0
277K,,R_0603_1608Metric,,0
5.76M,,R_0603_1608Metric,,0
TestPoint,TP14,TestPoint_Pad_D1.0mm,,1
LTC4421CG-PBF,U1,LTC4421CG-PBF,,1
TestPoint,TP15,TestPoint_Pad_D1.0mm,,1
TestPoint,TP17,TestPoint_Pad_D1.0mm,,1
5.76M,,R_0603_1608Metric,,0
TestPoint,TP19,TestPoint_Pad_D1.0mm,,1
TestPoint,TP18,TestPoint_Pad_D1.0mm,,1
261K,,R_0603_1608Metric,,0
226K,,R_0603_1608Metric,,0
277K,,R_0603_1608Metric,,0
5.76M,,R_0603_1608Metric,,0
5.76M,,R_0603_1608Metric,,0
TestPoint,TP16,TestPoint_Pad_D1.0mm,,1
226K,,R_0603_1608Metric,,0
5.76M,,R_0603_1608Metric,,0
52465-2470,J1,524652470,,1
