Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,193.725,-56.75,0.0,top
C3,.1u,C_0603_1608Metric,192.4,-41.975,-90.0,top
C5,500p,C_0603_1608Metric,194.965,-67.65,0.0,top
CCPO1,1u,C_0603_1608Metric,194.05,-42.0,-90.0,top
CTMR1,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,197.25,-58.0,180.0,top
CTMR2,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,201.25,-58.0,180.0,top
D1,LED,LED_0603_1608Metric,217.875,-58.3,180.0,top
D2,LED,LED_0603_1608Metric,178.9925,-58.2125,0.0,top
D3,LED,LED_0603_1608Metric,214.7125,-58.3,180.0,top
D4,LED,LED_0603_1608Metric,182.175,-58.2,0.0,top
D5,LED,LED_0603_1608Metric,175.75,-58.25,0.0,top
D6,LED,LED_0603_1608Metric,221.25,-58.3,180.0,top
Q1,IRLML0030,SOT-23,190.92625,-54.035,270.0,top
Q10,IRLML0030,SOT-23,217.462499,-67.04,90.0,top
Q2,PMOS,IRLML5203TRPBF,181.59996,-53.584,-90.0,top
Q3,PMOS,IRLML5203TRPBF,185.45,-53.55,-90.0,top
Q4,PMOS,IRLML5203TRPBF,177.766,-53.59296,-90.0,top
Q5,PMOS,IRLML5203TRPBF,215.05,-53.734,-90.0,top
Q6,PMOS,IRLML5203TRPBF,211.25,-53.716,-90.0,top
Q7,PMOS,IRLML5203TRPBF,219.0,-53.75,-90.0,top
Q8,IRLML0030,SOT-23,205.8125,-54.05,90.0,top
Q9,IRLML0030,SOT-23,211.704998,-67.05,90.0,top
R14,2.32M,R_0603_1608Metric,188.5928,-44.749999,180.0,top
R15,8.66k,R_0603_1608Metric,188.5928,-46.399999,180.0,top
R16,10k,R_0603_1608Metric,188.5928,-48.049999,180.0,top
R17,44.2k,R_0603_1608Metric,188.5928,-49.75,0.0,top
R18,0,R_0603_1608Metric,198.065,-67.65,180.0,top
R20,2.32M,R_0603_1608Metric,208.35,-44.75,0.0,top
R21,8.66k,R_0603_1608Metric,208.35,-46.4,0.0,top
R22,10k,R_0603_1608Metric,208.35,-48.05,0.0,top
R23,44.2k,R_0603_1608Metric,208.35,-49.7,180.0,top
R24,1k,R_0603_1608Metric,208.5,-54.0,90.0,top
R26,1k,R_0603_1608Metric,214.584999,-67.267499,-90.0,top
R27,100k,R_0603_1608Metric,190.8,-58.325,90.0,top
R28,100k,R_0603_1608Metric,206.05,-58.425,90.0,top
R29,100k,R_0603_1608Metric,185.1,-58.35,90.0,top
R30,100k,R_0603_1608Metric,211.85,-58.425,90.0,top
R31,100k,R_0603_1608Metric,187.0,-58.35,90.0,top
R32,100k,R_0603_1608Metric,209.95,-58.425,90.0,top
R33,100k,R_0603_1608Metric,188.9,-58.35,90.0,top
R34,100k,R_0603_1608Metric,208.025,-58.425,90.0,top
R35,100k,R_0603_1608Metric,194.49,-61.825,-90.0,top
R36,100k,R_0603_1608Metric,208.814999,-67.257499,-90.0,top
R37,1k,R_0603_1608Metric,217.8975,-56.65,180.0,top
R38,1k,R_0603_1608Metric,179.0125,-56.575,0.0,top
R39,1k,R_0603_1608Metric,214.7375,-56.65,180.0,top
R40,1k,R_0603_1608Metric,182.175,-56.5625,0.0,top
R41,1k,R_0603_1608Metric,175.7625,-56.6,0.0,top
R42,1k,R_0603_1608Metric,221.25,-56.5,180.0,top
R43,1k,R_0603_1608Metric,206.804999,-67.262499,-90.0,top
R44,100k,R_0603_1608Metric,220.35,-67.25,-90.0,top
R7,1k,R_0603_1608Metric,188.17625,-54.075,-90.0,top
