Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,P/N,PN
"+24V2,OUT2,OUT4,PGND3",4,TestPoint,,Excluded from BOM,,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,~,,
"ACOV2,ACOV3,ACOV4,ACOV5,ACOV6,ACUV2,FB1,FBG1,OUT3",9,TestPoint,,Excluded from BOM,,TestPoint:TestPoint_Pad_1.0x1.0mm,~,,
C2,1,1uF,,Excluded from BOM,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,MLASU168SB5105KTNA01,
"C3,C30",2,470nF,,Excluded from BOM,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,n/a,UMK107ABJ474MA-T,
"C7,C8,C10",3,4.7uF,,,,Capacitor_SMD:C_0805_2012Metric,~,08055D475KAT4A,
"C9,C22,C26,C28,C31,C32,C33",7,100nF,,Excluded from BOM,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,MLASH168SB7104KTNA01,
"C12,C13,C14,C15,C16,C17",6,56uF,,,,Components:CAPAE660X550N,https://www.mouser.com/datasheet/3/72/1/KEM_A4072_A759.pdf,A759MS826M1JAAE050,
"D1,D2,D3,D4,D5,D6,D7",7,LED,,,,Diode_SMD:D_0603_1608Metric,"https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6472/5962_XL-1608UBC-06A%200603%E9%AB%98%E4%BA%AE%E8%93%9D0.6T.pdf,https://www.lcsc.com/datasheet/C84263.pdf,~,~https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6472/5962_XL-1608UBC-06A%200603%E9%AB%98%E4%BA%AE%E8%93%9D0.6T.pdf","LS Q976.01-N1Q2-1,LTST-C193TBKT-5A",
"D11,D12",2,Schottky,,Excluded from BOM,,Diode_SMD:D_SOD-123F,~,SS24FL,
"H1,H3",2,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom,~,,
"J1,J2",2,SLIMSTACK,,,,UTSVT_Connectors:524652470,https://www.molex.com/pdm_docs/sd/524652470_sd.pdf,52465-2470,
L4,1,2.2uH,,,,Components:BMRA000606302R2MA1,,BMRA000606302R2MA1,
LOGO1,1,Dr. Hallock,,Excluded from BOM,,UTSVT_Logos:UTSVT_Logo_Symbol,,,
LOGO2,1,Dr. Hallock,,Excluded from BOM,,UTSVT_Logos:LHRs_LOGO,,,
LOGO3,1,Dr. Hallock,,Excluded from BOM,,UTSVT_Logos:Hallock_Image_Tiny,,,
"Q1,Q2,Q3,Q4,Q5",5,NMOS,,Excluded from BOM,,Components:SOT95P237X112-3N,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,IRLML0030TRPBF,
"Q11,Q12,Q13,Q14",4,NMOS,,,,Components:MOSFET_3DN-T1-GE3_VIS,https://www.vishay.com/docs/76797/siss26ldn.pdf,SISS26LDN-T1-GE3,
R1,1,1000k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.vishay.com/docs/20132/rca-sre3.pdf,RCA06031M00FKEASR,
R2,1,16k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW060316K0FKTA ,
R3,1,42.2k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.mouser.com/datasheet/3/40/1/cr.pdf,CR0603-FX-4222ELF,
"R4,R5,R6,R7,R8,R9,R10",7,1k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.vishay.com/docs/20035/dcrcwe3.pdf,CRCW06031K00FKEI,
R11,1,2m,,,,Components:PU2726FKEP60R002L,https://www.yageogroup.com/content/datasheet/asset/file/PYU-PU2726_ROHS_L,PU2726FKEP60R002L,
R12,1,7k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RT0603BRD077K06L,
R13,1,5m,,,,Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder,~,755-PMR25HZPFU5L00,
"R22,R30,R31,R38,R39",5,10,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW060310R0FKEE,
R29,1,133k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-07133KL,
"R33,R34,R35,R36,R42",5,0,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW06030000Z0EE,
R40,1,249k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.vishay.com/docs/28700/mcx0x0xpre.pdf,MCT06030D2493BP500,
R41,1,14k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060314K2BEEN,
"R45,R46,R47,R48,R49,R50,R51",7,10k,,Excluded from BOM,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,CRCW06034K70FKEA,
U1,1,BQ25756ERRVR,,,,Components:VQFN36_RRV_TEX,https://www.ti.com/lit/gpn/bq25756e,BQ25756ERRVR,
