Comment,Designator,Footprint,LCSC,Quantity
0,"R33,R34,R35,R36,R42",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,5
10,"R22,R30,R31,R38,R39",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C313648,5
1000k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,1
100nF,"C22,C26,C28,C31,C32,C33,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,7
10k,"R45,R46,R47,R48,R49,R50,R51",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,7
133k,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22870,1
14.2K,R41,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22803,1
16k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4210,1
1k,"R10,R4,R5,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,7
1uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
249k,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22918,1
4.7uF,"C10,C7,C8",C_0805_2012Metric,C98192,3
42.2k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23167,1
470nF,"C3,C30",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C77572,2
7.06k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C861561,1
BQ25756ERRVR,U1,VQFN36_RRV_TEX,C22427194,1
NMOS,"Q1,Q2,Q3,Q4,Q5",SOT95P237X112-3N,C67272,5
Schottky,"D11,D12",D_SOD-123F,C49861250,2
5m,R13,R_1218_3246Metric_Pad1.22x4.75mm_HandSolder,,1
Dr. Hallock,LOGO3,Hallock_Image_Tiny,,1
56uF,C15,CAPAE660X550N,,1
PU2726FKEP60R002L,R11,PU2726FKEP60R002L,,1
NMOS,Q13,MOSFET_3DN-T1-GE3_VIS,,1
TestPoint,OUT3,TestPoint_Pad_1.0x1.0mm,,1
TestPoint,FBG1,TestPoint_Pad_1.0x1.0mm,,1
LED,D4,D_0603_1608Metric,,1
56uF,C12,CAPAE660X550N,,1
TestPoint,OUT4,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,1
LED,D1,D_0603_1608Metric,,1
NMOS,Q14,MOSFET_3DN-T1-GE3_VIS,,1
TestPoint,ACOV3,TestPoint_Pad_1.0x1.0mm,,1
TestPoint,OUT2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,1
TestPoint,ACOV2,TestPoint_Pad_1.0x1.0mm,,1
56uF,C16,CAPAE660X550N,,1
TestPoint,PGND3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,1
Dr. Hallock,LOGO2,LHRs_LOGO,,1
LED,D3,D_0603_1608Metric,,1
NMOS,Q11,MOSFET_3DN-T1-GE3_VIS,,1
TestPoint,FB1,TestPoint_Pad_1.0x1.0mm,,1
TestPoint,ACOV5,TestPoint_Pad_1.0x1.0mm,,1
56uF,C17,CAPAE660X550N,,1
56uF,C13,CAPAE660X550N,,1
LED,D7,D_0603_1608Metric,,1
NMOS,Q12,MOSFET_3DN-T1-GE3_VIS,,1
LED,D6,D_0603_1608Metric,,1
TestPoint,ACOV6,TestPoint_Pad_1.0x1.0mm,,1
LED,D2,D_0603_1608Metric,,1
2.2uH,L4,BMRA000606302R2MA1,,1
LED,D5,D_0603_1608Metric,,1
TestPoint,ACOV4,TestPoint_Pad_1.0x1.0mm,,1
TestPoint,ACUV2,TestPoint_Pad_1.0x1.0mm,,1
56uF,C14,CAPAE660X550N,,1
SLIMSTACK,J1,524652470,,1
SLIMSTACK,J2,524652470,,1
Dr. Hallock,LOGO1,UTSVT_Logo_Symbol,,1
