Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,4.7uF,C_0805_2012Metric,104.86,-111.11,180.0,top
C12,56uF,CAPAE660X550N,126.22,-84.53,0.0,top
C13,56uF,CAPAE660X550N,126.22,-92.33,0.0,top
C14,56uF,CAPAE660X550N,126.23,-100.18,0.0,top
C15,56uF,CAPAE660X550N,94.73,-112.14,-90.0,top
C16,56uF,CAPAE660X550N,86.875,-112.15,-90.0,top
C17,56uF,CAPAE660X550N,79.03,-112.14,-90.0,top
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.31,-107.8375,270.0,bottom
C22,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.28351,-105.0175,270.0,bottom
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.15,-105.0175,270.0,bottom
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,93.55,-107.3875,90.0,bottom
C3,470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.21101,-102.515,180.0,bottom
C30,470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.0975,-108.27,180.0,bottom
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.66,-107.3575,90.0,bottom
C32,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.2675,-102.831731,180.0,bottom
C33,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.406289,-102.833146,0.0,bottom
C7,4.7uF,C_0805_2012Metric,122.69,-83.73,180.0,bottom
C8,4.7uF,C_0805_2012Metric,108.3,-111.11,0.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.81,-107.8375,270.0,bottom
D1,LED,D_0603_1608Metric,93.77,-99.3475,-90.0,top
D11,Schottky,D_SOD-123F,110.0933,-100.781731,0.0,bottom
D12,Schottky,D_SOD-123F,103.5867,-100.771731,180.0,bottom
D2,LED,D_0603_1608Metric,80.94,-99.3575,-90.0,top
D3,LED,D_0603_1608Metric,74.16,-103.01,0.0,top
D4,LED,D_0603_1608Metric,75.92,-99.34,-90.0,top
D5,LED,D_0603_1608Metric,115.5025,-86.94,0.0,top
D6,LED,D_0603_1608Metric,74.1525,-106.41,0.0,top
D7,LED,D_0603_1608Metric,98.78,-99.3475,-90.0,top
J1,SLIMSTACK,524652470,121.87,-78.87,180.0,bottom
J2,SLIMSTACK,524652470,78.7625,-106.6,270.0,bottom
L4,2.2uH,BMRA000606302R2MA1,107.185,-98.88,180.0,top
LOGO1,Dr. Hallock,UTSVT_Logo_Symbol,8.440108,-3.466137,0.0,top
LOGO3,Dr. Hallock,Hallock_Image_Tiny,119.009857,-79.567069,90.0,top
Q1,NMOS,SOT95P237X112-3N,94.22,-98.42,90.0,bottom
Q11,NMOS,MOSFET_3DN-T1-GE3_VIS,114.17851,-104.521595,0.0,top
Q12,NMOS,MOSFET_3DN-T1-GE3_VIS,110.201221,-104.511584,90.0,top
Q13,NMOS,MOSFET_3DN-T1-GE3_VIS,100.646211,-104.541574,180.0,top
Q14,NMOS,MOSFET_3DN-T1-GE3_VIS,104.641179,-104.541584,90.0,top
Q2,NMOS,SOT95P237X112-3N,82.16,-97.85,90.0,bottom
