Comment,Designator,Footprint,LCSC,Quantity
.1u,"C3,C4,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,3
10k,"R16,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
150,"R30,R31,R32,R33",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22808,4
1k,"R1,R15,R17,R22,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,5
1u,"C1,C2,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,6
470,"R10,R11,R12,R13,R14,R18,R19,R20,R21,R3,R34,R35,R36,R37,R38,R39,R4,R40,R41,R5,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179,24
LED,D1,LED_0603_1608Metric,C7371904,1
SN74HCS595DYYR,"U2,U4,U8",SNx4HC595,C3304269,3
TLV9002QDRQ1,"U5,U6",SOIC-8_3.9x4.9mm_P1.27mm,C2860922,2
INND-SS30RAB,U10,INND-TS30RAB_INL,,1
INND-SS30RAB,U7,INND-TS30RAB_INL,,1
TestPoint,TP_3V3,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
INND-SS30RAB,U11,INND-TS30RAB_INL,,1
