Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.111,-109.365,0.0,top
C11,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.098,-117.13125,0.0,top
C12,2.05u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.209,-116.33125,0.0,top
C13,4.64u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.209,-118.73125,0.0,top
C14,4.64u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.511,-110.965,0.0,top
C15,2.05u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.511,-107.965,90.0,top
C18,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.7,-68.59,0.0,top
C19,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.1125,-68.59,0.0,top
C20,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.3875,-68.59,0.0,top
C21,4.64u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.07,-116.6,0.0,top
C22,2.05u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.07,-114.2,0.0,top
C23,2.05u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.27,-112.4,0.0,top
C24,4.64u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.27,-115.6,0.0,top
C25,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.07,-118.2,0.0,top
C26,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.27,-118.2,0.0,top
C27,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.6,-115.6,-90.0,top
C28,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.098,-114.73125,0.0,top
C29,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.111,-106.965,0.0,top
C3,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.47,-106.55,0.0,top
C30,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.2,-108.0,-90.0,top
C31,.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.0375,-68.59,0.0,top
C4,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.47,-108.2,0.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.6,-107.6875,-90.0,top
D1,LED,LED_0603_1608Metric,155.1875,-87.8,0.0,top
