Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,119.76,-116.56,180.0,top
C2,10u,C_0805_2012Metric,120.15,-87.45,90.0,top
D11,D_Zener,D_SOD-523,122.1,-91.45,-90.0,top
D2,D,LED_0603_1608Metric,118.83,-94.4725,-90.0,top
D3,SMBJ15D-M3I,P26_DO-214AA_SMB,120.2,-121.91,180.0,top
D4,SMBJ15D-M3I,P26_DO-214AA_SMB,121.15,-83.3,180.0,top
D5,D,LED_0603_1608Metric,112.99,-122.48,-90.0,top
D6,D,LED_0603_1608Metric,114.05,-83.05,90.0,top
D7,D,LED_0603_1608Metric,185.25,-102.25,90.0,top
D9,D_Zener,D_SOD-523,122.18,-114.18,-90.0,top
J1,575-4,5754,128.5,-130.725,0.0,top
J2,575-4,5754,117.3,-74.35,-90.0,top
J3,575-4,5754,117.35,-130.725,0.0,top
J4,575-4,5754,128.3,-74.35,-90.0,top
J5,575-4,5754,180.31,-114.0,-90.0,top
J6,53307-2471,LVMux,154.75,-98.9,90.0,top
J7,575-4,5754,180.25,-124.75,-90.0,top
J8,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,168.0,-135.0,-90.0,top
J9,Conn_01x02,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,112.93,-102.41,90.0,top
Q1,SQJQ140E-T1_GE3,TO200P800X182-5N,129.35,-118.975,-90.0,top
Q2,SQJQ140E-T1_GE3,TO200P800X182-5N,129.25,-109.4645,90.0,top
Q3,SQJQ140E-T1_GE3,TO200P800X182-5N,129.3,-86.0645,90.0,top
Q4,SQJQ140E-T1_GE3,TO200P800X182-5N,129.3,-96.35,-90.0,top
R2,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.79,-94.33,-90.0,top
R3,1.2,R_0805_2012Metric,121.72,-118.61,180.0,top
R4,1.2,R_0805_2012Metric,122.65,-87.4,-90.0,top
R5,1.5m,RESC6432X89N,121.0,-106.81,180.0,top
R6,1.5m,RESC6432X89N,121.06,-99.06,180.0,top
R7,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.62,-122.32,-90.0,top
R8,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.65,-83.0,90.0,top
R9,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.25,-102.25,90.0,top
TP1,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-106.5,0.0,top
TP12,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,182.5,-106.5,0.0,top
TP13,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,115.325,-87.125,0.0,top
TP14,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,115.68,-115.63,0.0,top
TP15,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,111.21,-93.44,0.0,top
TP16,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,158.79,-135.0,0.0,top
TP17,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,137.0,-135.0,0.0,top
TP18,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,144.263333,-135.0,0.0,top
TP19,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,151.526667,-135.0,0.0,top
TP2,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-102.25,0.0,top
TP3,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-98.0,0.0,top
TP4,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-93.75,0.0,top
TP5,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-76.5,0.0,top
TP6,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-81.0,0.0,top
TP7,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-85.25,0.0,top
TP8,TestPoint,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,176.75,-89.5,0.0,top
