Comment,Designator,Footprint,LCSC,Quantity
0,"R143,R5,R52,R53",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,4
0.022u,"C50,C51",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1697,2
0.1u,"C103,C104,C105,C106,C107,C109,C111,C112,C113,C114,C115,C116,C117,C119,C14,C18,C19,C26,C3,C30,C39,C49,C56,C60,C64,C68,C7,C77,C81,C97,C98,C99",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,32
1.3k,"R116,R117,R122,R123,R124,R125,R126,R127,R145,R26,R27",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22767,11
10,R101,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C313648,1
1000p,"C42,C43",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1791,2
1000u,"C70,C71",CP_Elec_10x12.5,C22387800,2
100k,"R118,R13,R155,R157,R23,R24,R29,R36,R55,R67,R69",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,11
100n,"C28,C37,C45,C54,C57,C79,C83,C89,C90",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,9
100u,C46,CP_Elec_16x22,C487536,1
10k,"R1,R102,R103,R106,R107,R108,R11,R111,R112,R113,R12,R128,R134,R136,R137,R138,R139,R140,R146,R147,R15,R16,R17,R31,R32,R4,R42,R46,R47,R48,R49,R51,R56,R57,R58,R76,R78,R80,R81,R84,R85,R86,R87,R88,R89,R9,R90,R92,R93,R95,R96",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,51
10u,"C102,C72,C94,C95,C96",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,5
118k,"R10,R14,R75,R77,R79,R8,R91",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25806,7
12V_IN,"D23,D24",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,2
16k,R71,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137788,1
19.1k,R119,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C844132,1
1k,"R131,R132,R133,R135,R156,R33,R59,R66,R97",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,9
1n,C84,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C100040,1
1n,"C32,C34,C38",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,3
1n,C36,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C62774,1
1u,"C108,C110,C2,C25,C27,C33,C35,C4,C40,C59,C6,C61,C63,C65,C67,C69,C76,C78,C8,C85",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,20
2.2n,C87,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1604,1
2.2u,C52,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57895,1
200k,"R148,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811,2
22,"R104,R105,R129,R130,R99",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930077,5
220,R109,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22356650,1
22k,"R142,R68,R94",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850,3
22u,"C10,C11,C12,C13,C20,C21,C22,C23,C73,C74",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C29519229,10
22u,"C91,C92",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C778721,2
25m,R28,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C105375,1
26.1k,R149,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103472,1
26p,"C100,C101",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C92670,2
3.3u,C93,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C342775,1
30k,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C18681,1
330,R54,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C49330142,1
33k,"R141,R83",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22356655,2
3V3_LED,D34,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
4.7k,"R100,R110,R114,R34,R45,R50,R60,R72,R98",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,9
4.7n,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106218,1
4.7u,"C17,C88",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C6962403,2
402k,"R38,R39,R40,R41",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25832,4
470,R115,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179,1
4700p,"C47,C48",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1744,2
470k,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23178,1
470n,C82,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623,1
47k,"R144,R44,R61",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,3
