Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.8296,-118.9908,90.0,top
C100,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.180191,-64.859453,90.0,top
C101,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.1756,-68.257739,-90.0,top
C102,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,109.6448,-72.7628,180.0,top
C103,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.6566,-78.0288,0.0,top
C104,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.6556,-66.0068,0.0,top
C105,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.6566,-79.5782,0.0,top
C106,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.730436,-65.240025,90.0,top
C107,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.1528,-62.044,180.0,top
C108,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.2276,-76.454,180.0,top
C109,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.6166,-58.4118,180.0,top
C11,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.3056,-118.9908,90.0,top
C110,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.6656,-76.4468,0.0,top
C111,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.2556,-59.2268,0.0,top
C112,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.111,-76.4368,180.0,top
C113,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.2156,-78.0288,180.0,top
C114,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.622834,-58.582285,-90.0,top
C115,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.2356,-53.6468,180.0,top
C116,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170.952834,-58.7268,90.0,top
C117,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.582834,-54.752285,-90.0,top
C119,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.4156,-122.9532,270.0,bottom
C12,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,160.9528,-118.9502,90.0,top
C13,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.5276,-118.9908,90.0,top
